Response_ID,Project_ID,Response_Date,HCP_ID,Therapeutic_Area,Drug_Category,Adoption_Likelihood,Effectiveness_Rating,Safety_Rating,Administrative_Burden
R011334,P0080,2026-06-06,HCP00899,Neurology,Injectable,3.2,2.1,3.7,2.5
R011335,P0090,2025-07-04,HCP01769,Neurology,Injectable,4.5,3.1,4.4,2.8
R011336,P0073,2026-09-05,HCP01574,Immunology,Digital Therapeutic,3.0,4.0,4.3,2.5
R011337,P0075,2026-04-05,HCP01839,Neurology,Injectable,2.7,4.7,4.6,1.0
R011338,P0085,2026-01-07,HCP01970,Respiratory,Injectable,2.8,3.9,4.5,3.3
R011339,P0050,2025-06-27,HCP01764,Diabetes,Oral Therapy,5.0,4.3,4.4,1.9
R011340,P0029,2025-12-30,HCP00089,Neurology,Digital Therapeutic,4.6,3.0,3.8,2.8
R011341,P0095,2025-12-15,HCP02011,Cardiology,Oral Therapy,4.2,3.8,3.7,2.9
R011342,P0021,2026-06-24,HCP02029,Rare Disease,Combination Therapy,2.9,3.0,4.2,2.1
R011343,P0007,2026-05-05,HCP01000,Diabetes,Oral Therapy,4.1,4.3,4.2,3.3
R011344,P0003,2025-10-01,HCP01477,Respiratory,Oral Therapy,5.0,3.8,5.0,4.3
R011345,P0048,2025-07-08,HCP02056,Oncology,Combination Therapy,4.0,5.0,4.2,2.3
R011346,P0058,2025-07-23,HCP00814,Respiratory,Infusion,2.8,3.8,4.1,2.2
R011347,P0066,2026-02-25,HCP00424,Diabetes,Digital Therapeutic,4.2,2.7,3.6,2.5
R011348,P0023,2025-09-15,HCP01735,Respiratory,Digital Therapeutic,3.6,4.0,3.3,3.0
R011349,P0052,2025-10-18,HCP00808,Oncology,Injectable,3.8,3.5,3.0,1.9
R011350,P0079,2026-06-13,HCP01760,Oncology,Infusion,2.9,4.5,3.3,2.0
R011351,P0035,2026-05-01,HCP01013,Cardiology,Infusion,3.1,3.3,3.8,2.4
R011352,P0066,2025-12-25,HCP01895,Diabetes,Combination Therapy,3.3,4.7,4.6,1.9
R011353,P0033,2026-01-28,HCP00442,Oncology,Combination Therapy,3.0,2.8,4.3,1.9
R011354,P0101,2026-05-19,HCP01032,Cardiology,Oral Therapy,3.6,4.8,3.4,3.0
R011355,P0054,2025-09-19,HCP01360,Neurology,Digital Therapeutic,3.1,2.8,3.6,1.8
R011356,P0097,2025-10-16,HCP01442,Cardiology,Combination Therapy,5.0,3.2,3.9,2.7
R011357,P0041,2026-03-21,HCP02100,Respiratory,Infusion,4.1,4.3,3.8,1.6
R011358,P0044,2025-08-07,HCP01191,Immunology,Infusion,4.3,5.0,3.4,2.6
R011359,P0091,2025-08-20,HCP02491,Rare Disease,Digital Therapeutic,3.6,3.9,2.4,1.8
R011360,P0036,2025-11-15,HCP00910,Respiratory,Injectable,2.0,2.8,3.3,2.4
R011361,P0087,2026-03-25,HCP02076,Oncology,Injectable,4.4,2.2,3.3,3.7
R011362,P0010,2025-03-29,HCP00324,Diabetes,Digital Therapeutic,3.6,4.5,4.7,1.8
R011363,P0101,2026-05-20,HCP01188,Cardiology,Combination Therapy,4.1,5.0,4.9,1.7
R011364,P0091,2025-04-07,HCP02298,Rare Disease,Digital Therapeutic,3.6,4.6,2.8,2.7
R011365,P0068,2025-08-22,HCP02335,Immunology,Digital Therapeutic,1.8,3.9,4.5,2.2
R011366,P0060,2025-07-27,HCP00319,Cardiology,Oral Therapy,3.3,3.3,4.8,5.0
R011367,P0045,2026-01-14,HCP00833,Neurology,Oral Therapy,3.0,4.2,3.5,1.1
R011368,P0041,2026-05-20,HCP01622,Respiratory,Combination Therapy,3.9,4.0,2.9,2.5
R011369,P0038,2025-10-21,HCP00124,Diabetes,Digital Therapeutic,4.1,5.0,5.0,4.8
R011370,P0085,2025-10-27,HCP01000,Respiratory,Oral Therapy,5.0,4.2,3.9,2.8
R011371,P0025,2025-09-23,HCP02306,Respiratory,Injectable,4.1,4.4,4.8,2.8
R011372,P0033,2026-04-21,HCP02054,Oncology,Injectable,3.2,3.7,4.1,1.1
R011373,P0047,2025-08-22,HCP01223,Respiratory,Digital Therapeutic,3.3,3.1,5.0,2.2
R011374,P0058,2025-09-25,HCP01179,Respiratory,Infusion,4.1,3.8,4.3,2.6
R011375,P0033,2026-05-13,HCP00882,Oncology,Oral Therapy,4.4,2.1,3.8,1.0
R011376,P0053,2025-06-10,HCP00467,Respiratory,Digital Therapeutic,2.6,3.8,3.7,3.3
R011377,P0097,2025-10-20,HCP01729,Cardiology,Oral Therapy,3.5,4.0,3.6,1.6
R011378,P0033,2026-04-08,HCP00377,Oncology,Digital Therapeutic,3.6,3.4,3.9,3.6
R011379,P0021,2026-02-28,HCP01865,Rare Disease,Combination Therapy,2.3,4.0,4.0,1.0
R011380,P0095,2026-02-04,HCP00979,Cardiology,Digital Therapeutic,4.3,4.6,4.2,3.0
R011381,P0033,2026-06-21,HCP01990,Oncology,Combination Therapy,3.9,3.9,3.7,3.3
R011382,P0085,2026-03-16,HCP01338,Respiratory,Infusion,3.5,3.7,5.0,1.5
R011383,P0115,2025-08-06,HCP02409,Neurology,Injectable,3.9,3.5,5.0,3.2
R011384,P0063,2025-09-22,HCP01574,Rare Disease,Infusion,4.3,3.6,4.2,2.3
R011385,P0066,2026-02-27,HCP02303,Diabetes,Digital Therapeutic,5.0,5.0,5.0,1.5
R011386,P0083,2025-04-17,HCP02123,Immunology,Infusion,4.3,3.2,5.0,1.5
R011387,P0016,2026-07-21,HCP01830,Cardiology,Oral Therapy,2.7,3.4,3.8,2.4
R011388,P0011,2025-02-28,HCP00936,Respiratory,Injectable,5.0,4.5,4.3,2.6
R011389,P0022,2026-05-01,HCP00151,Cardiology,Infusion,2.7,3.3,4.0,3.1
R011390,P0052,2025-12-04,HCP01954,Oncology,Injectable,4.0,4.4,4.9,2.4
R011391,P0101,2026-06-21,HCP01525,Cardiology,Combination Therapy,3.5,3.1,3.4,3.1
R011392,P0073,2026-04-29,HCP00563,Immunology,Combination Therapy,3.6,3.8,3.1,2.7
R011393,P0104,2025-03-16,HCP00157,Cardiology,Digital Therapeutic,4.0,4.4,4.0,2.5
R011394,P0048,2025-06-30,HCP02196,Oncology,Injectable,4.1,2.9,3.5,1.3
R011395,P0097,2025-10-01,HCP01385,Cardiology,Oral Therapy,4.9,4.3,3.5,1.6
R011396,P0086,2026-02-27,HCP00244,Diabetes,Digital Therapeutic,3.1,4.4,3.9,2.6
R011397,P0013,2025-03-07,HCP02167,Respiratory,Combination Therapy,4.0,3.6,3.7,3.0
R011398,P0063,2025-09-24,HCP02010,Rare Disease,Digital Therapeutic,4.2,4.7,3.8,3.6
R011399,P0077,2025-09-29,HCP01135,Neurology,Oral Therapy,5.0,3.7,3.9,3.0
R011400,P0046,2026-01-12,HCP00671,Immunology,Injectable,4.1,3.7,4.2,3.2
R011401,P0093,2025-02-20,HCP00523,Respiratory,Infusion,2.7,4.3,3.6,3.4
R011402,P0050,2025-08-01,HCP01642,Diabetes,Oral Therapy,4.9,4.7,3.6,2.3
R011403,P0086,2025-12-27,HCP00622,Diabetes,Infusion,3.3,1.8,4.6,3.4
R011404,P0086,2025-12-31,HCP01360,Diabetes,Oral Therapy,3.0,2.3,4.8,3.1
R011405,P0027,2026-01-06,HCP00048,Cardiology,Infusion,4.8,2.9,5.0,3.2
R011406,P0008,2025-12-18,HCP01446,Neurology,Infusion,3.8,4.2,4.0,2.7
R011407,P0106,2026-03-12,HCP00945,Respiratory,Digital Therapeutic,3.5,4.0,4.7,3.0
R011408,P0101,2026-05-16,HCP02452,Cardiology,Injectable,5.0,2.5,3.8,2.7
R011409,P0115,2025-08-12,HCP01694,Neurology,Infusion,3.3,5.0,4.3,1.1
R011410,P0007,2026-05-05,HCP01497,Diabetes,Injectable,3.3,4.2,4.1,3.8
R011411,P0084,2026-03-27,HCP01114,Immunology,Infusion,4.1,3.6,5.0,3.4
R011412,P0016,2026-07-25,HCP00538,Cardiology,Combination Therapy,1.8,4.2,3.6,2.7
R011413,P0059,2025-10-11,HCP01824,Cardiology,Oral Therapy,3.8,3.6,3.5,3.2
R011414,P0098,2026-06-12,HCP01027,Cardiology,Infusion,3.8,4.6,4.0,2.0
R011415,P0031,2025-11-25,HCP00398,Rare Disease,Combination Therapy,3.0,4.7,2.8,1.9
R011416,P0045,2026-02-12,HCP00242,Neurology,Injectable,3.7,4.9,4.1,2.2
R011417,P0059,2025-10-13,HCP01419,Cardiology,Infusion,3.9,4.1,2.4,2.4
R011418,P0056,2025-05-10,HCP00839,Immunology,Oral Therapy,3.7,3.9,3.4,2.5
R011419,P0003,2025-06-14,HCP00117,Respiratory,Oral Therapy,4.4,4.5,4.0,1.3
R011420,P0045,2026-01-02,HCP00733,Neurology,Infusion,3.9,5.0,2.9,1.0
R011421,P0102,2026-01-27,HCP02492,Cardiology,Infusion,3.6,3.6,4.2,1.4
R011422,P0012,2026-03-17,HCP01610,Oncology,Injectable,4.3,4.8,2.6,1.8
R011423,P0042,2025-10-24,HCP00301,Rare Disease,Infusion,3.9,3.4,4.0,3.6
R011424,P0074,2025-12-28,HCP02285,Immunology,Oral Therapy,5.0,3.3,4.5,1.0
R011425,P0047,2025-06-25,HCP02465,Respiratory,Infusion,4.6,4.1,4.8,3.1
R011426,P0083,2025-05-05,HCP00704,Immunology,Combination Therapy,3.2,3.3,5.0,1.6
R011427,P0033,2026-03-07,HCP01198,Oncology,Digital Therapeutic,2.2,2.5,3.4,2.1
R011428,P0023,2025-07-03,HCP02119,Respiratory,Infusion,3.1,3.7,3.7,2.7
R011429,P0111,2026-01-12,HCP01217,Immunology,Combination Therapy,2.0,5.0,3.6,2.6
R011430,P0091,2025-04-24,HCP02191,Rare Disease,Combination Therapy,4.3,2.5,4.6,3.1
R011431,P0036,2025-10-10,HCP01374,Respiratory,Oral Therapy,3.5,4.4,4.1,1.0
R011432,P0012,2026-03-12,HCP01582,Oncology,Digital Therapeutic,3.0,3.6,4.0,4.3
R011433,P0053,2025-05-08,HCP02036,Respiratory,Digital Therapeutic,4.2,3.3,4.0,3.3
R011434,P0093,2025-01-31,HCP01748,Respiratory,Oral Therapy,3.4,3.2,4.4,1.9
R011435,P0074,2025-10-22,HCP00081,Immunology,Infusion,4.0,3.9,3.4,3.2
R011436,P0085,2025-10-15,HCP01996,Respiratory,Digital Therapeutic,3.5,3.6,4.5,3.7
R011437,P0064,2025-11-29,HCP00203,Cardiology,Digital Therapeutic,3.8,4.2,4.2,5.0
R011438,P0110,2026-08-02,HCP00931,Rare Disease,Oral Therapy,4.8,5.0,4.7,3.3
R011439,P0015,2025-09-04,HCP00053,Oncology,Injectable,4.5,4.0,3.8,2.3
R011440,P0098,2026-04-15,HCP02467,Cardiology,Oral Therapy,4.9,3.4,4.0,2.3
R011441,P0117,2025-10-27,HCP01553,Immunology,Infusion,4.0,4.1,4.7,1.5
R011442,P0102,2025-12-12,HCP00955,Cardiology,Oral Therapy,2.2,3.4,3.3,3.6
R011443,P0034,2025-03-25,HCP02115,Respiratory,Digital Therapeutic,3.1,3.5,4.8,3.0
R011444,P0115,2025-07-21,HCP00213,Neurology,Combination Therapy,2.3,3.3,3.8,3.0
R011445,P0116,2026-03-24,HCP00580,Rare Disease,Digital Therapeutic,4.5,4.5,4.5,2.8
R011446,P0102,2026-02-22,HCP01833,Cardiology,Infusion,3.7,4.4,4.5,1.0
R011447,P0039,2026-08-15,HCP02299,Respiratory,Digital Therapeutic,4.8,3.7,3.9,1.6
R011448,P0096,2026-03-11,HCP00838,Neurology,Digital Therapeutic,4.6,2.8,4.0,1.0
R011449,P0103,2026-02-05,HCP01707,Respiratory,Digital Therapeutic,3.6,3.2,3.1,2.9
R011450,P0024,2026-06-30,HCP00070,Diabetes,Digital Therapeutic,5.0,3.8,2.8,1.9
R011451,P0032,2026-06-01,HCP00582,Rare Disease,Combination Therapy,4.5,4.6,4.1,2.4
R011452,P0091,2025-06-14,HCP00448,Rare Disease,Oral Therapy,3.8,1.7,4.8,2.3
R011453,P0098,2026-06-18,HCP01248,Cardiology,Infusion,4.1,4.0,3.9,4.2
R011454,P0076,2025-06-28,HCP00924,Cardiology,Digital Therapeutic,4.9,4.3,2.6,2.0
R011455,P0065,2025-05-18,HCP00234,Immunology,Combination Therapy,4.1,4.3,3.7,2.1
R011456,P0116,2026-03-09,HCP00532,Rare Disease,Oral Therapy,3.1,4.3,3.7,1.6
R011457,P0041,2026-05-07,HCP00224,Respiratory,Injectable,2.7,4.5,3.8,1.6
R011458,P0087,2026-04-10,HCP00341,Oncology,Oral Therapy,3.5,3.6,3.3,2.2
R011459,P0115,2025-04-15,HCP01654,Neurology,Injectable,3.1,4.3,3.5,2.1
R011460,P0032,2026-07-01,HCP00407,Rare Disease,Injectable,3.9,2.5,3.0,2.7
R011461,P0009,2026-05-11,HCP00151,Immunology,Injectable,3.3,3.5,5.0,1.0
R011462,P0020,2026-04-11,HCP01567,Cardiology,Oral Therapy,3.4,4.0,5.0,1.4
R011463,P0081,2025-10-06,HCP01865,Oncology,Infusion,4.7,3.5,3.4,2.8
R011464,P0034,2025-04-16,HCP00321,Respiratory,Digital Therapeutic,5.0,3.1,4.0,1.3
R011465,P0086,2026-02-15,HCP00917,Diabetes,Injectable,3.0,3.4,3.6,2.4
R011466,P0058,2025-08-29,HCP01959,Respiratory,Digital Therapeutic,3.4,4.3,3.9,2.7
R011467,P0104,2025-03-13,HCP00380,Cardiology,Injectable,3.5,3.7,4.3,2.3
R011468,P0079,2026-06-10,HCP02105,Oncology,Digital Therapeutic,4.0,3.8,4.1,2.2
R011469,P0072,2026-05-21,HCP01527,Immunology,Infusion,4.0,4.1,4.6,2.6
R011470,P0026,2026-04-06,HCP01809,Diabetes,Combination Therapy,3.3,4.0,3.7,1.7
R011471,P0040,2026-06-05,HCP02085,Neurology,Digital Therapeutic,4.1,4.8,4.0,4.2
R011472,P0028,2026-05-24,HCP00613,Oncology,Injectable,3.3,4.6,2.4,1.8
R011473,P0008,2025-10-23,HCP00590,Neurology,Infusion,3.4,4.1,4.1,3.4
R011474,P0037,2025-07-22,HCP01442,Neurology,Infusion,2.9,3.6,2.6,3.2
R011475,P0114,2026-06-24,HCP01967,Cardiology,Oral Therapy,4.6,4.8,3.2,1.0
R011476,P0097,2025-09-26,HCP00153,Cardiology,Injectable,4.5,5.0,4.8,1.4
R011477,P0029,2026-01-24,HCP01523,Neurology,Injectable,4.0,2.7,4.8,2.8
R011478,P0044,2025-08-05,HCP02357,Immunology,Oral Therapy,4.3,3.8,3.3,4.5
R011479,P0087,2026-02-21,HCP01541,Oncology,Injectable,4.6,3.7,5.0,3.2
R011480,P0010,2025-03-23,HCP00019,Diabetes,Combination Therapy,4.3,3.1,4.5,3.7
R011481,P0087,2026-03-07,HCP00410,Oncology,Combination Therapy,4.3,3.5,4.3,2.3
R011482,P0066,2026-03-20,HCP00554,Diabetes,Infusion,3.3,3.5,3.2,3.9
R011483,P0086,2026-01-16,HCP00948,Diabetes,Digital Therapeutic,2.4,4.6,5.0,3.6
R011484,P0001,2026-06-02,HCP00208,Respiratory,Digital Therapeutic,3.0,2.8,4.5,1.0
R011485,P0113,2026-07-06,HCP01982,Neurology,Digital Therapeutic,5.0,4.0,3.5,2.1
R011486,P0081,2025-09-25,HCP02487,Oncology,Injectable,3.5,3.3,2.5,1.9
R011487,P0021,2026-04-18,HCP00949,Rare Disease,Infusion,5.0,4.7,3.2,1.5
R011488,P0102,2026-02-13,HCP00102,Cardiology,Combination Therapy,4.2,3.9,4.1,2.7
R011489,P0004,2025-04-18,HCP01638,Diabetes,Oral Therapy,3.7,4.5,3.9,3.9
R011490,P0020,2026-05-20,HCP00005,Cardiology,Infusion,2.9,3.9,5.0,2.3
R011491,P0095,2025-12-16,HCP00876,Cardiology,Oral Therapy,3.1,2.7,3.3,1.9
R011492,P0102,2026-02-19,HCP00252,Cardiology,Oral Therapy,3.6,3.4,4.2,2.7
R011493,P0012,2026-05-22,HCP01585,Oncology,Digital Therapeutic,3.6,5.0,4.7,2.9
R011494,P0082,2026-04-12,HCP02204,Neurology,Injectable,4.2,4.2,3.1,2.8
R011495,P0098,2026-07-08,HCP00950,Cardiology,Infusion,3.1,5.0,4.4,1.3
R011496,P0012,2026-06-13,HCP01002,Oncology,Infusion,3.2,4.9,4.0,3.6
R011497,P0009,2026-05-15,HCP01290,Immunology,Infusion,4.4,3.4,3.6,1.1
R011498,P0028,2026-03-30,HCP02362,Oncology,Injectable,5.0,2.9,2.6,1.5
R011499,P0027,2025-11-15,HCP01697,Cardiology,Infusion,3.8,4.6,4.3,3.2
R011500,P0028,2026-03-07,HCP02399,Oncology,Oral Therapy,4.1,4.5,3.6,3.7
R011501,P0096,2026-01-25,HCP00766,Neurology,Injectable,3.6,3.8,3.8,2.1
R011502,P0025,2025-09-20,HCP01816,Respiratory,Injectable,3.6,2.8,4.9,1.9
R011503,P0064,2025-08-01,HCP02357,Cardiology,Infusion,3.5,3.4,4.0,1.9
R011504,P0041,2026-04-29,HCP00423,Respiratory,Oral Therapy,3.4,3.9,4.2,1.5
R011505,P0039,2026-08-01,HCP01070,Respiratory,Combination Therapy,4.2,4.3,5.0,2.0
R011506,P0109,2025-11-05,HCP02428,Diabetes,Injectable,4.2,3.1,4.1,1.7
R011507,P0039,2026-06-21,HCP01301,Respiratory,Combination Therapy,3.5,4.5,3.5,1.7
R011508,P0027,2025-12-24,HCP01096,Cardiology,Digital Therapeutic,3.2,4.4,4.8,2.2
R011509,P0028,2026-02-23,HCP01548,Oncology,Injectable,3.3,4.4,4.0,2.6
R011510,P0112,2025-03-15,HCP01162,Respiratory,Infusion,4.3,4.2,3.7,3.2
R011511,P0101,2026-06-12,HCP01230,Cardiology,Injectable,3.0,2.3,3.4,2.4
R011512,P0066,2026-02-20,HCP01593,Diabetes,Injectable,2.8,4.0,3.8,2.5
R011513,P0067,2025-08-08,HCP00459,Immunology,Combination Therapy,3.9,3.5,4.6,2.2
R011514,P0063,2025-08-29,HCP01791,Rare Disease,Combination Therapy,3.6,4.2,3.6,1.7
R011515,P0071,2025-12-27,HCP02037,Immunology,Infusion,3.6,2.7,4.1,2.4
R011516,P0081,2025-12-25,HCP02407,Oncology,Oral Therapy,4.4,2.4,3.5,3.0
R011517,P0008,2025-12-26,HCP01896,Neurology,Infusion,3.7,4.2,4.9,2.9
R011518,P0097,2025-09-20,HCP02428,Cardiology,Digital Therapeutic,3.1,3.2,3.1,1.9
R011519,P0091,2025-09-06,HCP01296,Rare Disease,Infusion,3.8,2.3,3.4,2.4
R011520,P0115,2025-06-16,HCP01035,Neurology,Digital Therapeutic,3.1,3.1,3.6,3.2
R011521,P0052,2025-10-18,HCP01740,Oncology,Oral Therapy,4.5,3.7,3.1,2.8
R011522,P0001,2026-07-13,HCP00356,Respiratory,Infusion,3.7,4.6,4.3,1.9
R011523,P0045,2026-01-25,HCP01071,Neurology,Infusion,2.8,3.8,4.4,1.3
R011524,P0048,2025-05-26,HCP02289,Oncology,Injectable,3.8,3.4,4.4,1.0
R011525,P0074,2025-09-21,HCP00043,Immunology,Combination Therapy,3.0,3.6,4.4,3.7
R011526,P0022,2026-05-30,HCP00298,Cardiology,Infusion,4.6,4.3,3.0,4.6
R011527,P0010,2025-04-06,HCP01640,Diabetes,Injectable,3.6,4.2,4.2,3.2
R011528,P0019,2026-04-22,HCP01382,Respiratory,Infusion,4.2,4.3,4.9,1.7
R011529,P0083,2025-05-12,HCP01916,Immunology,Digital Therapeutic,3.2,5.0,3.8,2.2
R011530,P0018,2025-05-20,HCP00416,Immunology,Oral Therapy,3.5,3.8,4.7,1.9
R011531,P0077,2025-12-10,HCP01073,Neurology,Combination Therapy,4.1,4.3,3.9,2.2
R011532,P0086,2025-10-31,HCP00896,Diabetes,Injectable,3.6,2.3,3.9,2.8
R011533,P0069,2026-04-07,HCP02372,Immunology,Oral Therapy,2.9,3.9,3.2,2.9
R011534,P0007,2026-08-21,HCP01325,Diabetes,Infusion,4.3,2.9,3.7,1.6
R011535,P0014,2025-03-17,HCP00307,Cardiology,Combination Therapy,3.9,3.4,4.8,2.8
R011536,P0101,2026-05-13,HCP01763,Cardiology,Injectable,2.8,3.5,3.6,1.0
R011537,P0075,2026-02-27,HCP01539,Neurology,Infusion,3.4,3.8,5.0,3.8
R011538,P0091,2025-06-25,HCP02439,Rare Disease,Oral Therapy,3.0,3.4,3.9,1.3
R011539,P0113,2026-07-22,HCP01006,Neurology,Infusion,3.3,3.5,4.9,2.6
R011540,P0050,2025-06-29,HCP02297,Diabetes,Injectable,3.3,4.3,4.0,3.0
R011541,P0108,2025-05-21,HCP00799,Diabetes,Oral Therapy,3.5,3.9,2.5,2.7
R011542,P0052,2025-09-08,HCP01302,Oncology,Infusion,2.5,3.8,3.5,3.0
R011543,P0109,2025-10-19,HCP00813,Diabetes,Infusion,3.3,3.8,3.5,3.7
R011544,P0082,2025-12-18,HCP00782,Neurology,Digital Therapeutic,4.5,3.6,3.6,1.9
R011545,P0027,2025-12-26,HCP01458,Cardiology,Combination Therapy,5.0,4.5,3.2,2.7
R011546,P0002,2025-09-15,HCP01343,Cardiology,Digital Therapeutic,2.7,3.7,3.4,1.9
R011547,P0110,2026-06-30,HCP02255,Rare Disease,Combination Therapy,4.6,5.0,4.4,3.5
R011548,P0047,2025-07-02,HCP00917,Respiratory,Infusion,5.0,4.1,5.0,2.4
R011549,P0104,2025-03-30,HCP01513,Cardiology,Combination Therapy,3.5,4.3,4.1,2.4
R011550,P0022,2026-05-22,HCP01149,Cardiology,Oral Therapy,4.1,3.6,3.8,2.3
R011551,P0056,2025-06-23,HCP02176,Immunology,Digital Therapeutic,4.6,4.2,2.4,2.8
R011552,P0022,2026-07-29,HCP02286,Cardiology,Injectable,3.3,4.5,5.0,2.4
R011553,P0015,2025-08-07,HCP00738,Oncology,Combination Therapy,4.5,3.9,4.7,2.4
R011554,P0067,2025-05-26,HCP01286,Immunology,Digital Therapeutic,3.5,3.5,3.7,2.1
R011555,P0054,2025-10-12,HCP00909,Neurology,Oral Therapy,4.5,4.6,4.2,2.3
R011556,P0030,2026-03-18,HCP00105,Cardiology,Injectable,5.0,5.0,3.7,2.6
R011557,P0041,2026-07-13,HCP02197,Respiratory,Oral Therapy,4.8,2.8,3.2,3.4
R011558,P0046,2026-04-02,HCP01711,Immunology,Digital Therapeutic,3.4,3.5,3.7,2.8
R011559,P0027,2025-11-21,HCP02354,Cardiology,Injectable,4.2,3.8,4.6,2.1
R011560,P0087,2026-02-19,HCP00703,Oncology,Digital Therapeutic,3.3,3.5,4.2,2.1
R011561,P0036,2025-11-06,HCP00842,Respiratory,Oral Therapy,2.7,3.8,3.9,3.9
R011562,P0075,2026-04-10,HCP00535,Neurology,Infusion,3.5,3.1,4.4,1.1
R011563,P0089,2025-04-07,HCP00882,Neurology,Injectable,4.4,4.5,3.8,1.3
R011564,P0040,2026-07-29,HCP01917,Neurology,Injectable,3.5,3.8,4.8,1.8
R011565,P0008,2026-01-15,HCP02119,Neurology,Infusion,4.9,4.0,3.3,3.1
R011566,P0006,2025-07-31,HCP00414,Cardiology,Oral Therapy,3.8,3.6,3.8,1.7
R011567,P0071,2025-12-31,HCP00109,Immunology,Injectable,2.8,3.3,4.5,1.7
R011568,P0004,2025-04-22,HCP01524,Diabetes,Digital Therapeutic,3.5,3.3,4.5,3.4
R011569,P0015,2025-08-13,HCP00369,Oncology,Injectable,3.2,4.9,3.6,1.2
R011570,P0059,2025-11-18,HCP02043,Cardiology,Injectable,4.8,3.1,3.4,3.1
R011571,P0035,2026-07-06,HCP00258,Cardiology,Infusion,4.1,3.5,4.3,3.6
R011572,P0051,2025-12-05,HCP00752,Rare Disease,Injectable,3.6,2.5,4.9,3.2
R011573,P0085,2025-10-16,HCP00823,Respiratory,Combination Therapy,4.3,4.1,4.6,2.7
R011574,P0096,2026-04-06,HCP01181,Neurology,Oral Therapy,3.0,4.4,3.2,3.1
R011575,P0047,2025-06-19,HCP02143,Respiratory,Infusion,2.7,2.6,3.6,4.9
R011576,P0010,2025-03-09,HCP01445,Diabetes,Digital Therapeutic,2.6,3.3,3.3,2.5
R011577,P0024,2026-08-14,HCP00717,Diabetes,Injectable,2.1,3.2,4.9,2.5
R011578,P0102,2025-11-27,HCP01603,Cardiology,Combination Therapy,2.8,3.6,4.0,4.4
R011579,P0002,2025-11-23,HCP01283,Cardiology,Combination Therapy,4.2,4.2,3.8,2.0
R011580,P0026,2026-06-04,HCP02430,Diabetes,Infusion,4.3,3.8,4.2,2.3
R011581,P0117,2025-09-19,HCP02397,Immunology,Digital Therapeutic,3.0,3.8,4.3,4.1
R011582,P0043,2026-04-10,HCP02223,Immunology,Injectable,2.0,2.8,3.7,3.4
R011583,P0005,2025-01-16,HCP00425,Immunology,Combination Therapy,3.4,3.8,4.2,1.4
R011584,P0104,2025-05-30,HCP00523,Cardiology,Infusion,4.1,4.5,4.1,2.6
R011585,P0089,2025-04-18,HCP00464,Neurology,Digital Therapeutic,4.4,3.9,5.0,3.2
R011586,P0101,2026-06-01,HCP01365,Cardiology,Injectable,3.9,2.4,4.0,2.4
R011587,P0082,2026-05-29,HCP02035,Neurology,Infusion,2.8,4.7,4.3,2.4
R011588,P0062,2025-07-14,HCP00395,Immunology,Injectable,4.3,4.7,3.6,1.3
R011589,P0086,2025-10-05,HCP02429,Diabetes,Injectable,4.0,4.2,3.6,3.1
R011590,P0010,2025-04-02,HCP00151,Diabetes,Combination Therapy,4.3,4.5,4.3,4.4
R011591,P0013,2025-03-16,HCP01300,Respiratory,Injectable,2.9,4.1,3.4,2.9
R011592,P0071,2026-01-20,HCP00921,Immunology,Combination Therapy,4.1,4.3,4.2,3.4
R011593,P0057,2025-08-16,HCP02287,Immunology,Oral Therapy,4.4,3.4,3.8,1.7
R011594,P0092,2026-04-07,HCP00800,Cardiology,Digital Therapeutic,2.6,4.4,4.4,1.5
R011595,P0113,2026-08-05,HCP00465,Neurology,Combination Therapy,3.2,2.2,2.7,1.8
R011596,P0032,2026-07-26,HCP01427,Rare Disease,Oral Therapy,2.4,3.7,4.9,2.8
R011597,P0040,2026-07-24,HCP00132,Neurology,Oral Therapy,3.0,4.4,2.9,2.6
R011598,P0022,2026-05-14,HCP01604,Cardiology,Injectable,3.6,4.8,5.0,1.0
R011599,P0097,2025-09-19,HCP00368,Cardiology,Injectable,2.5,4.1,4.0,2.2
R011600,P0060,2025-08-16,HCP00964,Cardiology,Oral Therapy,4.6,4.6,4.3,2.5
R011601,P0042,2025-09-17,HCP01464,Rare Disease,Infusion,4.7,3.8,4.0,2.8
R011602,P0090,2025-07-25,HCP02169,Neurology,Infusion,3.6,4.2,4.1,2.6
R011603,P0056,2025-07-04,HCP01729,Immunology,Combination Therapy,3.1,4.3,3.4,3.3
R011604,P0061,2026-05-04,HCP02105,Immunology,Injectable,3.7,2.1,4.4,1.3
R011605,P0100,2025-03-29,HCP02026,Neurology,Digital Therapeutic,4.9,4.3,4.3,4.2
R011606,P0029,2026-01-15,HCP01803,Neurology,Infusion,4.2,3.9,4.3,1.0
R011607,P0079,2026-06-16,HCP00834,Oncology,Digital Therapeutic,2.2,4.0,5.0,3.5
R011608,P0105,2026-02-16,HCP00877,Neurology,Combination Therapy,1.8,4.4,3.1,3.7
R011609,P0106,2026-01-27,HCP02173,Respiratory,Infusion,2.9,3.4,4.1,1.6
R011610,P0105,2025-12-31,HCP00606,Neurology,Combination Therapy,3.7,3.8,3.0,4.2
R011611,P0026,2026-04-29,HCP02158,Diabetes,Infusion,2.3,3.8,4.8,2.4
R011612,P0079,2026-06-27,HCP00291,Oncology,Injectable,3.5,4.1,4.5,2.3
R011613,P0069,2026-03-30,HCP02070,Immunology,Combination Therapy,2.3,2.3,3.8,3.3
